sequence_id,s_wt,activity,active,group
9f21437f498182349d16c00c1b9fb805a715918902211485ac41172303f67bd3,-264.7808635979891,0.236800337923007,False,K562_region_02054
9f2469327407019a8036a1f2ba833f2525c35f5de554f61feeb8f10f2ce05067,-206.67152047157288,-0.29956697503578,False,K562_region_00609
9f79b6fbc229f45e179ff2593d341be7f4d3b41f047dccedcd91adba883fb292,-271.2106455266476,0.08270763584118,False,K562_region_00446
9f7d647ea1774c8b81a6b35cd0301c8fa88c7466c5b9707c33865602a89415d3,-262.31248331069946,-0.294761725320107,False,K562_region_00139
9fadb8bfc1ca0c4c32426289a45c51044cc6d9c1ebfbf5ba601aafd01365c807,-77.87033246085048,1.50545721168816,True,K562_region_02003
9fd3a29ad7a316c0cd24eb41af361e842d987090dfcf4811ce9853c7ae728fe1,-272.52155032753944,4.65010540916306,True,K562_region_01860
9fd7390c069280f55aad41a50452be8e4229dc6898bd6c90845365df0f9d7900,-270.0536344796419,0.474943409613527,False,K562_region_01409
9ffb9ffa683e1d47a16ee3fedc833472c8ea041cf2f628691e9550443ec26ccb,-275.45951983332634,0.355552141472546,False,K562_region_00158
a016dc9444889d538111c4bb848dc7724a0d8ab1eef00ac2324eb0a92b9ad605,-276.597583591938,-0.0349093856201073,False,K562_region_00671
a01de1609102cd3f69d31393bc7fd06bf30572dff7ec7c6728f2e34e315c208c,-262.62381199002266,0.378815359780949,False,K562_region_00549
a02575e11274ca0f6f668f2b18805b36eba557bc586e28293d996a284fa82065,-108.07793433777988,-0.559353488290986,False,K562_region_01824
a049fe01425635a16960590d5a25b33792238492ea839997005704e0a5ac7257,-267.70018005371094,-0.0984434196007984,False,K562_region_00530
a04e318b845884f907541f18745f6c155450f3ebbd94f3d2b14fefa954fd3c02,-263.66683922708035,6.32378451472698,True,K562_region_00141
a05833bc3dd3a2860b81155e9ec4c8fe6a965614970b3e4339330fc4a2293a58,-258.71020329743624,0.0373508571977452,False,K562_region_00464
a070ea4f52eaa60052625d17bd3adcb9d5dd315b23760ecfb47609bc5894bea2,-267.6063145697117,1.85083621514847,True,K562_region_01787
a0cf515f7e330f3d4b035d6d210009c4417802f4ec7e209359442bdd5d7e9140,-260.84709168970585,0.0711311054978905,False,K562_region_00398
a0ec4bc0c4435761d08902119699d01be882ec2b174c68ad6c7d1ea9c75b79b6,-265.4603548645973,-0.182715174655633,False,K562_region_01558
a12231734ee2f18e719a56d47c56303c0c65cfdd48bee9aa72527bb8321fec85,-269.11518305540085,0.0712569250239884,False,K562_region_01876
a13263db4a5b20347947c8d7d7d96d91b51b05fc5031ad9128dfdf4b4f6fad44,-85.99391758348793,-0.0032403953106126,False,K562_region_01480
a15bb82c47b9e4409331e4cbca479822dc563a04bc3a4e3cdad3e531d0cce37c,-84.8619340849109,0.337496742798739,False,K562_region_01475
a179ac7cadd67d187bf4d4114a84a9b1ddfb43a6bf23d807a8bc7936702d7957,-265.6513438820839,0.482995471701444,False,K562_region_00776
a192d8801fef3198b4e42f95419d00b65897432d0c2138414ada45a1199e4303,-277.6062383055687,0.117866207387837,False,K562_region_01799
a1a5f663b00385ee35710450727b3943bb5bf61b931b296b38365b4427143af8,-91.91432960517704,-0.312192208118258,False,K562_region_01248
a2107bb6df519822b2704307709f3e1ceaa42c6446fce9a10fcb143e1a801867,-269.82585859298706,-0.32572974795256,False,K562_region_01322
a2165be2adee692fa347c042a2fa5aed34707cb597426da351f16251245a578c,-254.49590003490448,0.293082869274583,False,K562_region_00382
a2170352b79e54ed72bd5265f057aa6b24d2dc0f1d3be0a3ec24581dfccee51a,-251.8658625930548,1.06189153949435,True,K562_region_00417
a2401e4100939a69616c9ee213819af0f621f2032597943f38e12ca6098d53bf,-269.1977447271347,3.4201315263366,True,K562_region_01700
a26150bba6ac7575933cbe4d07339de960068a364145ace30fc479457dbcb5c7,-273.25037026405334,0.756997083944322,False,K562_region_00525
a27587609798001b6b9febe3d598f6bc960f1b9fc37b2c2fd6c77b678b2baf6b,-268.19008216261864,2.97461007089092,True,K562_region_02137
a2c9053bf9be7821c13da56ce29f80abb3e220bcd6bccf0d50b09a5cfc1d80ce,-128.98713975772262,-0.0014994617184813,False,K562_region_00886
a2eb59b9edc23d8615e5716f1fa7f5b19c793ddcb1827fb6e9b0c24cd2362974,-249.46506428718567,5.84509755260416,True,K562_region_01007
a2f66cedae9499ffa0c4c7fc2d8eeb6bcc296c37db4dfdd5ec20f8919c710a93,-151.38421798776835,-0.589680794209634,False,K562_region_01413
a2fcaf4aea1e447bc3606bfb867140018b0bee333cc583864c0850656b631a00,-259.3980298638344,0.0022510432503337,False,K562_region_00450
a30f7e9228d2bbcd3d5e6289732c186235491eee939b537308a0cd6ca70c08a4,-268.7831752896309,-0.130224960865042,False,K562_region_01456
a32fe7ab9d3d44a29ed77624521d701e5e18684685cd5809f5b7c15e6eb11078,-236.64076121908147,5.48208224010083,True,K562_region_01843
a34987b6a3126ec4d0061e40b177ae76bdaeccb5ba086ae48382efd524c6a145,-267.2421247065068,4.29341703782549,True,K562_region_01124
a3570ebfb5dc4c9dc05ceed764e90a3cc311fb15da1e2abf26b671b263766543,-272.51887717843056,0.571659512572755,False,K562_region_01232
a37e8f9c72414f1ac79df795223f3a7fa82946c529acf4cc88e131b1a1f025a6,-259.4466909766197,1.63692862590777,True,K562_region_01948
a3879b98cb10d103d5f5099dc7efb7676b45e5b7281d9ce6e8bf1bb9e2baf14d,-266.83640080690384,0.98659538890712,False,K562_region_00534
a39ac25c457c667fbd6c6351965c7230c6649800e2e65be112ab8ffdbe22f651,-262.1474416702986,6.13280805498399,True,K562_region_00002
a3b5da51fbe716403842bf764cc06b2f2b039469a8cdb46ccbd9cba545052164,-268.3346015512943,-0.0060973853303888,False,K562_region_01909
a3cb35ae2242fd0212d3274f5291f84e93ae3e0e60fea9b6ef8f5c9d9da75dca,-253.1234718859196,0.259320696503522,False,K562_region_00739
a3d4da9be9820ce3c8841b1761124858cc3df54c3db617faa77648be491957e8,-274.75203462317586,-0.0317393534914538,False,K562_region_00809
a3d72833b727b3c55345472acf93271900b73e8f7d44be15293e9ad7a706222a,-252.7402239739895,6.78131276976842,True,K562_region_01385
a3dbb3f35b62c84ac2c1ae27d5302d3313daa21f44bfae220877f87f5d6b4419,-261.1185857951641,2.60682546269411,True,K562_region_00294
a409e40d27a0220f6feb25e1ed553a895b3c44f223f5d2acc90c75ed919eef50,-273.5287465453148,4.29133341551395,True,K562_region_01918
a4434b0a919bf75b9145eeb24f091ef33e18b4fe0991bac72ac1ebf014d64a59,-231.3123883698136,0.788080616909249,False,K562_region_00352
a45b760b1aec3383528a37b28185155d88f4320d714f9eac1321e90f8d8f3872,-267.1433984339237,0.195753422311763,False,K562_region_01084
a496fb0f010081f91c08a2bc1c82f2d0fa46c503af568e8e9fff8ad9de141e46,-256.37246042490005,0.15763274946534,False,K562_region_00050
a4b25b84c8966fb5f62a325f4da0a1a79b95c1893ed62dac18d8febcbaf3ba99,-123.31281017465516,-0.202187979346453,False,K562_region_01703
a4e8b857e1c0a1e7002c0b3818a32c7ca0ca53f321ff793e4e5ec1c9158dac04,-203.7657253406942,-0.0297405635241284,False,K562_region_01324
a4f6c2a55656ba91822ba78a5f356e70dc2ac88a3df94f88aa2b7286c24b6ba7,-261.61747205257416,0.579708806798448,False,K562_region_00840
a559db82f814ba546144018f0442b6f91bceaaf99eb132862efe9324d148ef4e,-266.9783436357975,0.435823880804224,False,K562_region_00483
a55bbcb13116d9a9a144da2ce6877927c54b8fa660ffecf54ae48fa212f2df9e,-229.0630072224885,-0.344203541998123,False,K562_region_01721
a57faafe418c07ee567c1f73859bf188670ce5e63bab16316a84d458e57ef38a,-251.92527372483164,-0.0632102047217,False,K562_region_00367
a580ad00c19a13d08f35bfb5a9095aec49d15766beda65b16ca0ed8a48afa3f3,-255.0223854035139,2.49708614081743,True,K562_region_00290
a6403c753393a46cc60608b817d7f97095a884722b7a199ef6d5e0b50aba8cf1,-46.11194023350254,0.829130309675616,False,K562_region_01031
a6584e6fbf94a30baec221f31a9fc389f9037213ef2d2d26b59257cbea7f9e63,-264.465443700552,0.0957201422561516,False,K562_region_01662
a668f50eec333c8a85e8dd1de741011df33a537db923333803441f85275ac096,-258.57492512464523,2.5601090722063,True,K562_region_00950
a6725ecb0adb490c8f0f91b117fc222d0032adf52f0ffd07eb26810a43344257,-262.1892444565892,1.16849461617115,True,K562_region_00658
a677872b523997e6cfdc7e5a7e6eb4654bdc31cc4c0eae4b215f969d9f48a0e5,-269.4023755043745,3.80929488919665,True,K562_region_02078
a6779d8c688719ea133ff03359ece3a056781492bf691706eb7a189ecb14a3d9,-267.21005406975746,-0.132870527447632,False,K562_region_02178
a68d2831b5b00773a82e8c9a5b813e14e9b4710ed164ae6db322d344b2b87779,-273.2955130934715,-0.23183431644531,False,K562_region_01657
a69aa5359c3cb30da99b58569165d1b7563818e243663cd52c9e14e862b2be2f,-271.6109060794115,0.0728435617810086,False,K562_region_01915
a6aa4b3565c7ac2c99a135a5833ee0728e279412136a64b3037a23d1cbf82634,-245.1046478189528,1.45598264909825,True,K562_region_00767
a6d0ad8518cd637053553c2c84c02423acec8ddd0ca08f7e4cad81dfb9d2577d,-246.155675355345,5.04423641666197,True,K562_region_01510
a6f67dd3465c7ba17307295cb6332545477851b0733f12a66897ba2167476365,-258.6721334606409,4.36100430887915,True,K562_region_01174
a74afa3a5a793096dac1adfb622f9c8d9d64571685c9fbc6c8ab8d9849144aff,-245.82948233932257,0.355218331715933,False,K562_region_01554
a75c1dfdf1fcd69d66f19cc269a44ec373259b0962e3b38d712637b790fbccc0,-271.1482358574867,2.45786698160645,True,K562_region_00096
a76c3712e3653769598ba05e613e4a940698e8b71c47be5f9c05b1a6b62fa7f8,-265.9524640738964,3.03409937890144,True,K562_region_00574
a778c9be593991196ef6297fcfd4fd13fd91b5d78c368596b49f95217ec18b5b,-264.2828576117754,0.113445901577104,False,K562_region_01234
a77d1f3ffeeaee838c8608900e69b51a8fee09ad6617e73526dea9ea1394b662,-257.6789313182235,6.19319640193791,True,K562_region_00349
a7bb1f1b72d388277977a4a603fbda07372c46236ef6b525b35b3a29a4a626aa,-273.8243795335293,0.555823657602292,False,K562_region_02067
a7d48ba4f7df3a7bff80b7a160a1d1d040fbd3fc5395e9639fb4e77f7cfee5f5,-274.7615301311016,-0.243303607127912,False,K562_region_00863
a7e062f03a9729694e676b8caa91f1ced69b4f90ea951f17c282ee8c23be099b,-261.0941011607647,5.35102752902778,True,K562_region_00014
a7fa8d604c7a3bdc7db7171e900c96488859a489755b25d4f4d71418620ad87d,-260.8226823657751,0.351674267487786,False,K562_region_00605
a8011c2ec3a81f92ca70a6506000655441aaa67273fd20e4bcf8fae9326aab77,-260.3852752149105,1.11710134940331,True,K562_region_00148
a847eeef0cd108a809437eeee57c0ec27858c1b9af461361f13dee22cf40904a,-242.148999363184,-0.0749229456272719,False,K562_region_00369
a84f5f36c933a7ec1fd0295c9c4db720b97710419372f14ec1812834cf9df6f0,-268.02718129754066,0.571025117676882,False,K562_region_01446
a854cd0d09c8ee7f03c6cb506421c3a5857fd79f87ace7b14d38e884e0afa8d4,-264.9054201543331,3.05460314018361,True,K562_region_02112
a8c0d18868332f118e6fd17ce75a34ee40aae1a0f0c857821bac3c7458e48bdc,-233.8451184369624,0.320869089808431,False,K562_region_01244
a8cb72e8554fd6005e4e8e20668ee6bbccc5cf0e3412e445669363b7d097b2e9,-267.65090253949165,5.09891993556788,True,K562_region_00633
a8e2cd39f8d2b971ff97334e85cc3ee4c4c0443b7fa93fd304661cf203f77c0c,-266.28709860146046,-0.279284608509649,False,K562_region_01598
a8e337569c459fd85c9a3cd2a9e16ef07a6c7dd7570c8fc81feb372973adb2ae,-250.6367209814489,-0.410807832002818,False,K562_region_02250
a8f8ec8c009d261eb0d03a8efdcd296f65b34c62677d18a91d7611f32a5cf23e,-191.02391550142784,0.169729136036026,False,K562_region_00024
a8fe89af4eac00a9375a841cd29f01a1873cf3ce186538ebbc82e39a3c05c9bd,-252.23177465051413,4.96087348299612,True,K562_region_01465
a90cd5c153dcb32d2626b6b7ea603149f59261df3bf15f94d5fd64557ed09737,-67.62136167660356,0.866952411948271,False,K562_region_01963
a91fbd0f023b8a92f1149e4313ef684572b9c6b85fcf489f4e6a7de07988870b,-203.2691060230136,0.711161840664036,False,K562_region_01923
a91fd65629997ddc40e915f67bc662d8beb5feaa9dc240baee3df6ab7a948d62,-172.3400910794735,-0.0810680432211054,False,K562_region_01099
a953d4625353b11d4c9b01fc079c8801d6c7aa35a99c3bf71eabef761c8a8d0b,-275.42152294516563,0.152372256304917,False,K562_region_01859
a95d01a242c2b4bfb29f9bcb7b21b0ac3077904209dfff186487f59d06b44d7f,-118.14096128288656,-0.293930178308408,False,K562_region_02095
a964f7e80ad8613764002b87da97d3cd2a95397d17b0b7ef1dee2cec29509dc7,-176.35165843740106,-0.239689034643955,False,K562_region_01790
a970e68fded14530f3a2dbcc30ac4d9d7e397ed2baef0a3b7ee34cdf93833985,-268.01282462477684,0.246707071626776,False,K562_region_01557
a976f82cb9ee93b212b0ddc531adfe461b077a7ade395a89c8ab892edaee4131,-259.88238067924976,1.58605514772656,True,K562_region_00383
a98d2cf46ace8ad074459d889103f5c9587a013bb63a56a690f0b0f691bbb82b,-231.2127464264632,0.234762658370938,False,K562_region_01097
a9a06d60697c356cb1d633a1aa231a1493223ef8553fbbb3947fe870fcb5edb4,-272.40680876374245,4.66943784807035,True,K562_region_01375
a9af6f45794e3312fff64dce4e6617ff50c7fbb11b7c585926947ab36d181282,-252.7304290891043,1.68230709103269,True,K562_region_00289
a9beaca616e6ab1011b57c0dd8847ada869650d95e0d738d3301627e0885d5ad,-248.0364463552833,1.947301802096,True,K562_region_01751
a9c2da1749577fb37a2534762a81a554ba508cc4fb5e6552beae08ac4761397f,-245.0697477683425,0.156858007919889,False,K562_region_01615
a9d19257c55bce6762496f4c7ee99a2ac579214e99234c25e56b715f6785f8f0,-263.1018644720316,1.24465571272887,True,K562_region_01913
a9dade46054b39b64c6d8a19563ad3150f0690dc7b0c4cf5372b10da063087ae,-269.479541271925,3.58306142445078,True,K562_region_02113
a9de656ad3fb402f29bcf6e0524a7b2a2addb2742407c6ba4dbc5b335a6f9230,-268.4435425698757,-0.117146215531893,False,K562_region_00820
a9ebb9f802065570856d1d1a9c860888acfcaf3f4cf39ba4700db2da98da9e69,-250.49602362513545,0.288464975371163,False,K562_region_01502
a9f0c4a7e290a8b5e0fcfe2a4d23af14ae5624f8852a98dc070c15a88f5b1b9f,-257.5704662054777,1.03628137760238,True,K562_region_00137
aa01681ef2e40942a4629fe667731e0f53f4a2715d342b5abe264e21d44525a2,-131.1681736567989,-0.130705976272462,False,K562_region_01824
aa0ac22c4efc0c12bb89d7e20cecbe08d12e2478da8c84335ec047173c182ab8,-154.9205807382241,-0.674063243332499,False,K562_region_00807
aa10ac172fb3198324ac6a31af3471a484507a9d67cdf3000b0fda807820d067,-254.50779220461845,0.49982388914814,False,K562_region_01365
aa1a6c4d4cef93251a83dcb7a8702216be18c77004cf55ba677b115122f77fa5,-252.2377554178238,-0.330894388870302,False,K562_region_01764
aa454e15cb57cf78719973018059578da6571acd2b0add739eb4dc7ed2dd3adf,-246.9227428548038,8.10656370266134,True,K562_region_00581
aa50012ad18c7937626e5a211f86b87b085527b37deaa69314e147e5dd7f9977,-104.10370577638967,0.302226248495906,False,K562_region_00274
aa6ad0e5f5f714a86dc5820a89a8387d8bf818a717aaff06d5ee7981b2f37bc3,-271.548404738307,0.748761463029869,False,K562_region_01802
aa7ba3f2b96b6526f19fa6c0af75658314e6649f416ef7de15cdab56046166cb,-262.68102392554283,1.8948861591428,True,K562_region_00470
aa8091cd5874067b0d7353acbabf2805657d68eda7a7bd13ee2627751d19a216,-258.269567206502,3.0459536364992,True,K562_region_02124
aa80cf5426f53ad5a827695efd77b73d9c22d8a43b6ad849dc6f4ad1248aca01,-264.26978139579296,2.32712575774564,True,K562_region_01184
aaade61c71791398f74d0e993dfcf193380386ea21a0f713b980be8c6148dc07,-239.02213733270764,2.90576966274171,True,K562_region_01581
aabad59dd1d80872f1b4c8b401c838250b8e3cfeb9ceca0973e8f2537d227ac9,-257.96706968545914,3.6984422749605,True,K562_region_00354
aae36d4597251598e30612f10b83e3cbf15d230e4c813a982233645576e6a310,-270.42191565036774,0.896882351204933,False,K562_region_00203
aaeb3d59fcd09ab1a9f0ea1ba4e8db2bb62a3d0a16dd3e04733c5110365f6d3f,-239.3770016152412,6.30445132104957,True,K562_region_00757
aaf7a413a9055d91e4f48c6bf9a1e67b397fd5ce9d2006f86ff6c9e14ae30b31,-241.683693241328,0.4919204024644,False,K562_region_02009
ab367841ed22e533699d266626372bcccdecccc505af00d3af32d2f20e72c8d7,-269.8614776432514,-0.0116472775293335,False,K562_region_00952
ab394bbb0727ff0492766335624d69211c6f8a4287f6d4778e4f2c230d128a1a,-254.13459020107985,3.82808189249607,True,K562_region_01071
ab4e4a56e94a3f42bd764dcaf84c263741a3742998858d4c82c7c8138b08d64e,-261.0426250845194,0.970474037759333,False,K562_region_00716
ab762daf02b3a2a9ad75b16a09d175652b990a95cf9e7075c3ce6c3af97213f0,-254.0584730654955,0.612625168071841,False,K562_region_00722
aba9135f842a012716959d4a5ffcbfc8ec9d5133c4eb7eb683c5920b6e602853,-265.7552982568741,2.8273480443853,True,K562_region_02223
ac0e8b5dc8595e45ae4e3de39bc9fcc3f645295dec5b55e4dd094154888af53a,-270.9129501879215,0.485334762941469,False,K562_region_01777
ac259945c820b656c8730196e84e6d1c7ee7ae9e615152cb9bd34bbd21f65bb6,-268.72512924671173,-0.466199102555325,False,K562_region_01035
ac3f5c1165a772db5086ca663950504909145d3229bae2ee36fa540c00925335,-266.532023370266,0.400169293208821,False,K562_region_00653
ac67649c4ea6cbf2a509f07bbe522690679b920af7d1bdae529501637ad735f2,-259.1395810768008,-0.445718672256762,False,K562_region_01543
ac9fcd9b5d083fc22fff0a6f9318a39deb652506bbcea41800ec6d0c01b0751f,-206.3777340278029,-0.0403678956396409,False,K562_region_00607
aca87010ea15bc782cf36e4819deec6760b914572a522257f1860edae1be039c,-253.8210619855672,0.104892230459226,False,K562_region_00673
acbc62370c2c1b20ad61ba68b0f0f5a487581b41316801173c34db768ea83cb9,-270.2522673904896,-0.267289994045436,False,K562_region_00937
acee6b6ce74b19a4244081359ced3fefdfc8a3d868cfc014e7fedda3447283aa,-242.54997852258384,1.12119538879204,True,K562_region_02091
acf5cc3509776b62547a8a23a39c13ed8992fb5ae101e82787439042206a2711,-252.82985535264007,0.586941537439428,False,K562_region_00617
acf8ad4b0054206255f116892bc8eb9a890dbd6278e16f259f880de4a2dc79d2,-203.0188951101154,-0.510077393011092,False,K562_region_00725
ad019898d47dcb1dbc5a9bc93063366cba6076d3117174220afb58f53fee1c3e,-263.577349871397,-0.261899138007321,False,K562_region_01396
ad09a557bf627b3f952ee7cef5971e26fce9a36e8aa4cedd52b7807bbb563a99,-265.5096600949764,-0.044126243835664,False,K562_region_00109
ad12dc8593061907c9bfb6c6076b2ab93d1dcf583cea4ccb42e2f775c790f459,-255.16256724298,1.27697130391238,True,K562_region_00046
ad2b883a1689afee760eb1020723a35b442e94c207914847c58ffb1c483e339f,-272.14250010252,-0.123667948357707,False,K562_region_00042
ad3d15c96c93841e69063f86de9b1eefbefd5fcf13add90db70ef0afc5a737f1,-265.7791581451893,0.426707002995784,False,K562_region_00966
ad47ebf906ce1bf51d8c13dfcd11dfedb841905315245f1aef7b1d5c125eaafb,-258.19709357619286,2.29980230579035,True,K562_region_01301
ad4f3199df3bc05498d788f61ec0f53b8aa1234880a4dab0fc3b49cbb15014c1,-209.0343129877001,-0.12768740675115,False,K562_region_01877
ad61fbc00dc9addbc0a0f8f64111664e74b20963872f1e612cc10aa53e8c10b7,-247.69225710630417,-0.5040952879636,False,K562_region_00974
ad89de34b12e6ae9129c6703c30cba54e85cdc13183a6af5b3ec8cb270551f97,-263.1274555027485,0.508661539975762,False,K562_region_00145
ad8baa309eaa020e722c85edb804f9c91328c8d344d8fd6ebc8ec630bedf3bf3,-139.67773199733347,-0.45388260596535,False,K562_region_00103
adc7ab6865e4132aad5c521ad478870942a8e08e0c8799325bf8e4a38d965920,-267.37112836539745,0.194863689288618,False,K562_region_01214
adf0e7cb27f079ab88b79234812a92e9ac9932c7105eadb2aa1b57c9033a36a0,-144.89086529053748,2.18660784626815,True,K562_region_01914
ae63ad8ece8068f106ca6384db2521965462717d1a1df3f7fa7ae18d09e99dcd,-248.499285325408,1.14688979153575,True,K562_region_02197
aebeafa4177868a489e7e120bdeffa1eb23c2425b982161ed858ba630266bae5,-153.09296919964254,-0.189455961730395,False,K562_region_00759
aecdf2951ff42be74a579728f1efd7269927e461bd59e7bf69d9411d39bd9343,-261.85642886161804,0.956928836822917,False,K562_region_00150
aeec7e4766c1c4fdc5119b4256ea89c8fbdbbfeb06c55c500a595a1acd4cc7cb,-263.86624163389206,2.23552906028225,True,K562_region_00913
af055a7aced61afabc114413a62809509eb2ed9ad1f2c004811fe7d376418ed5,-251.06805877387524,0.143532618932852,False,K562_region_00159
af370a4777d07d6f81a4df589a3d439f485d3142d784facdba0fb3b0d7e618e0,-269.1125672161579,-0.0617468594332623,False,K562_region_00954
af425c55d6cd3c0fc34f3db1cb2d8cc69d34f803a6041c40c86b2e0d04d3d3f1,-267.51978051662445,2.46449796826659,True,K562_region_01568
af6890362a88c34d37ef20a50c322c80a92985f0b4c5b7b41b78435463458b64,-260.74715891480446,0.0107422698250117,False,K562_region_01380
af73d85e5c47dfd70b5178f31f2dec611bbc3b0ddfd5babbebabfaf422ee35fd,-259.739975720644,0.0256653241910661,False,K562_region_00816
af84a1134b80ab8779c3fa7ff5958b7793f1f45135c8cb32dff0d0434305ea1e,-266.59288914501667,4.85784899044903,True,K562_region_00110
af9ede0db612288d411c0f40759077694884ca7fe81097b9343ef77dd4c61029,-257.35414534807205,3.52765142062353,True,K562_region_01501
afaaa4b73052f4d36bb1fdffad1cfb47b54522a6c64e21be8f580f80e6c88507,-253.16310827434063,7.52560120059387,True,K562_region_01541
afafe916602f10c588718d4bf20113a9dbd9bcf372662c44b1ca6e21457f180a,-246.23545542359352,-0.214611800185117,False,K562_region_01240
