sequence_id,forward,reverse,score
87d732a1aaae1f6c1c2c47f4a3b1e4a0a6332a9e8b414d6bee67b67c43e4ef48,-255.77144235372543,-258.26236194372177,-257.0169021487236
87d80b013a3353093914fa9ce45f5442d40ec8722592df327da038e11c68e7ab,-259.98682910203934,-256.98983961343765,-258.4883343577385
87d83ce28aca9834c0c611e212997cfe6b61ff5f5ddb35a09d2ce5ff93b04f3c,-270.363128721714,-271.46282279491425,-270.91297575831413
87e3121a3989755ab022d9089a83dc2d3de06551ce39bb0fc05af1bdb38eddc1,-265.73528069257736,-267.5487182736397,-266.6419994831085
87eb59fdfcbc7dd8b770ed7d7088af8807ac028d55d40ad2dffb6c1706f09ce8,-268.1614072471857,-268.6366118788719,-268.3990095630288
87f68c3d81452c7aac7e6e85791821cdf5b3dfd91d53eea7467ff89d5ed6b6c1,-240.65159179270267,-269.0254846215248,-254.83853820711371
87fca5d144e974e3e2c632c16407d34bb2a24947d8da7f76549e2d0043869af4,-273.3204249739647,-271.57555770874023,-272.44799134135246
87ffefb5c18f338bd11add864a7beacc242f74b128333c57ef477a58db05a9bb,-268.70525044202805,-267.319782435894,-268.01251643896103
8807607a3db08aef7507ac96f89c186e5bf114b691391d5cd474b3e95c40c161,-102.99190184473991,-85.47222451586276,-94.23206318030134
8819533c4468683eb019e76ae1140f72ae45160a9dbfc7a8ad4f8d339d06fb63,-276.0009443759918,-278.3462045788765,-277.17357447743416
8819e1dc32c15e0849353ac241a7141f02a202a83499663f94af82de54e1ac30,-266.12503826618195,-264.39228761196136,-265.25866293907166
881dadd06b452cdd9e7ef85f04d6623ba5f7af42c2e830d1d446354e74490fda,-260.3822612464428,-260.52956384420395,-260.4559125453234
8821965486c4ca41bcb7ef5a7aa0d2ff9714cb62453219587355b3dfbf492592,-279.1838840842247,-277.7425317168236,-278.46320790052414
8824bad48a2162b866e7d154d889233b5193622ed217d8c1e6ae280bfeedf512,-277.4202799797058,-271.12969717383385,-274.27498857676983
8825a78628fd1c5a8e65d2b07f2258dad12e1b057157acec92ffdac47eb148c9,-230.0796770080924,-231.65903174877167,-230.86935437843204
882786b65e020685a10d6b227068a79e3ed83cda0e9e1da20a43621f05760eb5,-253.46288508176804,-254.98821115493772,-254.2255481183529
882aeced81cf74fb82676238b364642855133082ea81eab0c7a3ffa5f983cef2,-270.0557618439197,-271.1685536503792,-270.61215774714947
882b1901ef4435933a97184f52a69f8c1f17d5fe4cfb9629544b9c1db0dba6f0,-253.0992222726345,-251.30097806453705,-252.20010016858575
8830eb4a8c1433cf1ecd27a5548a3ea404ee335ab1cd90f35d88d968dd9dcf66,-98.36822513304652,-104.85856534726918,-101.61339524015784
883113e1516f8acdae2e3e72a720bf5febd45f9019d1ea4441b18d5eb494d55a,-268.2386254668236,-267.768494784832,-268.0035601258278
8837d45cdc2d909d5ca33328d26dd697312b25879ba0f9b392fe1ca457eec556,-269.3844403028488,-270.1062786579132,-269.745359480381
8840d72589853fad861f683f5f85fecd265fbd8c3444dac7130fb631186c32c3,-237.9253812134266,-242.3439435362816,-240.1346623748541
8844ebf00026efd5fc7322edae920c5f7a640473efa3a4e2a0f5ccea17871d5f,-270.7820440530777,-269.9096284508705,-270.3458362519741
8851024be60c9376f378ec69fe2038587476c83156ed717cad4db41d380ad821,-188.2545842663676,-247.25180032849312,-217.7531922974304
88524f2c4fbf8e2ec849ad496d534e21a07bba67ffc40c27cd8dae24beceb19c,-269.2420345246792,-266.0758216381073,-267.65892808139324
8858c0ac115435ae8eb07b17bcf52e251c5f85c72697e06309e687e2ecef60f1,-96.02359624300152,-95.2667072992772,-95.64515177113935
886ef91cc2d8f68df8e1c1f23436bc34e549cfe28c73f8b55b72c8b3b3d7a042,-265.0208394527436,-266.46492171287537,-265.74288058280945
8876bbff3d68a5ae6f22f3d8a68777663a5f3c9818504f81c8c82a4202382502,-232.64077403396368,-236.90040823817253,-234.7705911360681
8877334b09eed0fe97c9a4d111d7f849c4f6ce29815de366a6ffc31aceea4010,-264.4985018372536,-265.41982167959213,-264.95916175842285
88776223d99a064ef8e6d783c89a4a3ef131bcc3af121a2cca8d8b36c21872a8,-254.66804993152616,-251.70616215467453,-253.1871060431004
8879421c85766c0a84bab4e87a97b6e5eddf7f9019e9c11b44b9ed60beaf6a3f,-197.7876356616616,-198.73388658463955,-198.2607611231506
88857b9f0931df77ed2af1edd91f4aa5ea9bc973fedf019e9980bb37da8384cf,-229.53203848656267,-272.3410362005234,-250.93653734354305
888780868e1ea9a8faef6129ab7ef3716852fe07bd5b8ba427df70b99fae4507,-269.2446557283401,-270.40094751119614,-269.82280161976814
888881ece1cd22ccf87bb202b9a816c63248fad5ab5d19920c2395771431489f,-257.3788642883301,-256.5575013756752,-256.96818283200264
88898f9d71d4740842704abe84cb3130c0be8b581ba390e7b9b49a34e4d3e021,-261.1386630833149,-253.67311394959688,-257.4058885164559
88902c11f5e8f60229119452c7c74953e8715d8a4a77311341636ae4a3f589f4,-188.67102079838517,-201.40695572644472,-195.03898826241493
88a15c4e38886c89956590bf22c30fcbc56698c40e548999bf3e09cee74c0cf3,-261.96249797940254,-259.1161685585976,-260.53933326900005
88a9d9af4b75f7ef935d68b3e62d8988c2b55428a6d029e63f6e3cc903a4c655,-227.00031047780067,-264.70909690856934,-245.854703693185
88ac660c972e7f9a2376c2a2e95a14a6a64dc6fe846f89adf9661fc0657553ca,-100.87356964685024,-95.4102488346398,-98.141909240745
88ae19a68d98e13506ae25e553da1576c08f31a9fa0dc07675f568b49f18fc58,-245.52933567762372,-247.9122241139412,-246.72077989578247
88ae338b58d0c1fb547e99cb514408234aa0329b2d804eb513435c4a912f7f8c,-272.86237293481827,-265.7117219567299,-269.2870474457741
88b18b0c4ff10532dcc633d7120bc610feeb58daa736a56bab2c954697abffaf,-253.8113272190094,-258.8125444054604,-256.3119358122349
88bb051b1fd8a6e2d569f92849ed15ff8f2322ef692f7db595e70aea12607eba,-265.28277814388275,-269.19617277383804,-267.2394754588604
88be3b2dd30c615cd64e979b076ffe673ffd83a8a776a2bdded1bf507a6e7092,-259.43779322505,-259.9340339899063,-259.68591360747814
88c6fe2d30920f80ec3386144d90b8afe4faf18b44521b0e64bfff0dc390cd9a,-248.2358358502388,-242.8526636362076,-245.5442497432232
88cc016b48203fd7a9a026d5c0e355ad5775cc9fe9e595e0f0589628fb632ee2,-231.96969502046704,-234.35844447091225,-233.16406974568963
88ceaf5ff4a74c0387eb7ef84b6931d69a30a7974672044420f4bea172d94393,-271.5280408859253,-268.5311200618744,-270.02958047389984
88cfe8271f3a3826ccd54be3f4f172216f3a05d380c53cbbc415455e90898ee6,-257.879050552845,-255.70556327700612,-256.7923069149256
88d0db77f3edb27d3b3257cc769756307ba8c84ac50513712179af419fea5ac5,-263.95464915037155,-262.4726012349129,-263.2136251926422
88d13df35553839756cc8a1e51e867c99f74c8be2f54beee734f4635b752be94,-272.2648298740387,-275.0363258719444,-273.6505778729916
88d879c10171d3813f409282fdf696427d95a39b191112cc8df87e5add344965,-255.26687270402908,-252.38705198466775,-253.82696234434843
88d97807bb1746c29adb05114c770a110ef3939dcfd2510cd2512139b9bcab0d,-266.5234245657921,-268.3984026312828,-267.46091359853745
88db494ea41da0bf8cec60890f0223877f502c0297730b5cb1058369738f2063,-232.7262960076332,-225.27597976103425,-229.00113788433373
88df158a6f41a2c27f7e89bc6ccae656a2f76a175d6b5e32460e991e865475ae,-203.02198631316423,-196.899947360158,-199.9609668366611
88e15e0fec818bd20f44e29c720dc1781f9fc4d9de426fddde58befcfa8b7cbf,-257.47265124320984,-250.6779945194721,-254.07532288134095
88ea6fd9bd524cf660fd599702fe20247902da13567373fe524e2a8b9e84df2a,-110.54786085803062,-107.1146731339395,-108.83126699598506
88f39743c9c11bc1c525bbc70280dc01a3a81811c66cf4e64479e45baea53ea2,-120.37430972285802,-137.35102199250832,-128.86266585768317
88f4f3b0a398134061b671451b3371e291a4cc1c8e9a9aec6873c0afcc57791e,-262.12988498806953,-269.2116121053696,-265.67074854671955
890061dd9ec8aaed7601aa07aa670be4cf082c1506111f8d6dede793092780ca,-269.916809797287,-270.4542701244354,-270.1855399608612
8907e083fbbb7d715fef2ffd9f6ad026462f84042cbb9b0b79f4d3d2b3a822c9,-266.57948446273804,-266.4059188961983,-266.4927016794681
89128eafe152bebb2e31f0d401f1483be14b7340a00fcbcb4f0f52be65e65dff,-225.76216029375792,-226.4476432353258,-226.10490176454184
8916f7ae006780ceb5afdd155623044147f7938b8bc3a8cbcf95812a9c064284,-262.36018058657646,-252.44747892022133,-257.4038297533989
891cede094b735b0a22fab15e8639e87b1c43e64b3cc4863273ad0eab26c414b,-109.40182680822907,-106.61121398955584,-108.00652039889246
89208b4fe8f1500fc8ad2726b54c8098dd266c9c870ae9f0c23dc1c73a5bbec8,-236.8052315339446,-243.1031658276916,-239.95419868081808
892315dcfab340dd4a49ea9c1f9ff72b1340503dfa3a73db94229701fb8ac047,-228.4695904031396,-225.31668611615896,-226.89313825964928
892c89349735dbccc1c748796b7c8d966663b5d92e8f24812f4d793da55cbc8a,-251.25952023267743,-250.42817199230197,-250.8438461124897
892d1021f5d6d10a525223687e00b40628f50c3c0fb972a9b8efa2382ac20d02,-250.16761907935145,-249.7025156617165,-249.93506737053397
892d7c4bb5833f2d03128f1934ac06114d8f290ed4ca885bf33762a3731777ca,-179.13728421274573,-178.99697976280004,-179.06713198777288
89309c7139ed15841da2a01f1d17a372e65e3ffa2ef122cf07f9055e07218576,-263.0723533630371,-262.43571151793003,-262.7540324404836
893255a97a8ab04a1d0346b0d1197af8562304b850cb1500a92f5a0f5f18e153,-269.38049697875977,-270.25812888145447,-269.8193129301071
8939558c6675ad9c4faae0c95a64e3834ecbd9b1f6a31ff3c7380ebff7e912e4,-267.61747109889984,-270.6305801272392,-269.12402561306953
89477351d4492c5ae10e576bee839663ee80123d7731f10142aaa368f440ecd6,-264.71043264865875,-267.1294264197349,-265.91992953419685
894984a9152950608aaacf29eafb34fd2af7f4399aab39338f454d79cba659f5,-267.429750084877,-269.4750224351883,-268.45238626003265
894edcd0f70dc3adf7ff7b3b0cb0f9317649c93e394f9d50b58869ae490a328c,-264.0480197072029,-260.86557841300964,-262.4567990601063
8956dfa4cd514afbd2fc0f2994e3c67d8be43bcebd03baf47e32616b8e4a717c,-263.9531691670418,-260.25998997688293,-262.1065795719624
89598fd9b3dd604767d50cf905f4bb78c01fcac90eaa2d3a11ff71793b07d96e,-266.41241605579853,-266.53472101688385,-266.4735685363412
8961778da66203b02a8a6d192bd89edfd598445dc8088b698f28818e5718b8b7,-236.72475637681785,-253.78173166513443,-245.25324402097613
8961bb203aa35eb2ee2747abaec383d6ea6f248f7d4bbaa3507ad12d9ec9f27d,-173.84858795121545,-240.89979438856244,-207.37419116988892
8966e33634fefb1ade30e37329986c9d18524ec35046e449ac8fa340467fbdbb,-98.0340098142624,-98.38410212658346,-98.20905597042292
896706fa6f92e6ac603ccdbe3276f4593b5baa2f106e0b84ce99dcb043782e9e,-264.2428928613663,-265.737818479538,-264.9903556704521
896a38b41eddfbfc588965f6cdd751c942bd0a7279f706221366c43c37c81aba,-262.63647520542145,-264.0803291797638,-263.3584021925926
89774533e2c9be4de9ac2abc4925addacef58788e396e5488d56a76263109e14,-261.61321753263474,-262.7657108306885,-262.1894641816616
8979dc738c5e4339c986177d63a18496bf2b58d59bf9731ecf0e7e23c6d3ede5,-252.63289612531665,-253.4919756948948,-253.0624359101057
897b116f9b5a40c6916e536026cb861fd414dea3cf70d11423b4fce72b49e4bf,-273.1403832435608,-270.5988844037056,-271.8696338236332
89816d60313dab1a7067ad06a5c88640188494306101e63174e2a4797d076898,-264.03493762016296,-258.49475237727165,-261.2648449987173
8986988bff75171dc6a373eb25467e0dd1d44bea4a1c8d28985ed6a6d4318ce6,-166.97805920243263,-219.7653459869325,-193.37170259468255
8987f7fa6a7ed18ba93127846b3e5c6b0592c618858e2a67251f055305fe41ef,-183.6947032622993,-166.19857203774154,-174.94663765002042
8997ab645dadcec5979ae32d7fe347e7bebce04afe27b9fd3e721f600235943a,-196.3611184284091,-207.3549413904548,-201.85802990943196
899daeb3e72901845593719aa626097b11c77f4185283bd67c6f7a3ff5d3bbf0,-258.7409940958023,-255.74513858556747,-257.2430663406849
89a32ac33e7e773d7681c5d1ad8e4c90e4316952719b32655e1fa4b4f48e75c0,-165.77451354265213,-165.1942803710699,-165.48439695686102
89a4b5054d7d32bf3d3f0082cfd273603c686a69444272908ffafbbf5a3cecda,-266.3596851229668,-260.56109404563904,-263.4603895843029
89a982835e4e3b48cc88a454878d43eb545f6d9435a1691ce825218533ecff55,-50.62540871370584,-56.88889787532389,-53.75715329451487
89acc1ac15476915cc008c1cac8db13ecc6de50d4f578aa3abdde943844b8018,-258.7321054339409,-258.3548023700714,-258.5434539020061
89b38aa5ef49ecaf50a3906b95611e3ff141cb2becfe6aee6fea88262f5033b3,-250.82694411324337,-258.94833424687386,-254.8876391800586
89bb1ff011dbafb5977f71807ab91abd97a181f5cc7036f0e600e88dddf9087d,-230.9347642679932,-260.5517026335001,-245.74323345074663
89c4b04cfccbd3465a2c9184f7ca66994f1eb8fe628c2e22c41485ad4177fb62,-277.352041900158,-274.26376643776894,-275.80790416896343
89cfb8f5d29c63bcd1ef8521ffd2a9065a00200e38fa851ae7bcc739076786da,-265.31872698664665,-260.3827694654465,-262.85074822604656
89cfe775bf353d9bcb3a5253fd797d4d9520bb6dbeb24b00e79aee001f8d1c3a,-270.8175239562988,-264.6268640756607,-267.72219401597977
89e4b0a8b252183d47116363b1fde4789726ca3695640e586c0115171a47e7b8,-247.91058622300625,-248.1707015633583,-248.04064389318228
89e6e1559d151e51001f16202e8b6d57fc547c3fdf5daed6239864e834346dc3,-239.26573018729687,-256.7363551110029,-248.0010426491499
89e9ab2cf761d154c2aec7dcb0b0e5e735527be06b6bb3aef49819b8ceaab597,-90.08368809055536,-97.4785191603005,-93.78110362542792
89edd9a080d996752ffc48b432f3fe090abdde30c6a2d1e0f5d51ddc67cb638e,-259.5275711119175,-262.2144144177437,-260.8709927648306
89ede6c86b483cc662683d4c55c3dce3e371896537c85571647a15ba3b4638c8,-264.40550327301025,-266.25285917520523,-265.32918122410774
8a043f25f02d2ed22ec499a3a914ad3a0c94436cdac0f4709a8989849309cf44,-263.0632229745388,-268.4486566185951,-265.75593979656696
8a107b9e68466f91014480fa9a5a98888ab2bf3b1ec68df93add8c4d1bc65a5d,-273.316705942154,-275.9560464024544,-274.6363761723041
8a12c38fee367b3e2db04f01d71cf8750b82e5ea7511bc20af656a42e507e32c,-272.5975364148617,-270.3120096921921,-271.4547730535269
8a21581184789c8311a7bc6fdb76e8ab768e5dff5f6e5d6211b139529f72f29b,-255.6544542312622,-257.66603034734726,-256.66024228930473
8a26875c1ef41c753b65a97bc956637ec81ffd2dc604137b760d68861bcd2514,-267.8661526441574,-269.16698318719864,-268.516567915678
8a2a78892e2f4f4bb261168d280328abf7dccd9f9a4332f28eede8d3ceee3ba2,-269.51641231775284,-268.0493389368057,-268.7828756272793
8a2e7d933923d176223b61c0c808545c66766356dff581f2561ccacb45401d56,-270.1267627440393,-242.5574847664684,-256.34212375525385
8a325fa08d2aca52d7741d9c4b47dcf643cd1042373325b09a795ecf4575ecb1,-262.4341938495636,-260.5260791182518,-261.4801364839077
8a3a6e8a6fd9b11a93ae5b812ddc32abfe475e3b03b55b671878b1e2a3b9acfc,-250.9931841790676,-250.19436731934547,-250.59377574920651
8a401f29fd726a26b7bf7db06cc35c867f0f6cc7a04d8b66077670817a71afac,-217.3007080629468,-200.43891376256943,-208.8698109127581
8a4f8183b44a58854d7da06c0ab1b4b53b43ca104d1069f8408bfe48f4a28d75,-270.03912311792374,-272.5551899075508,-271.2971565127373
8a50ca82f21aa7833f6f8fb8fb18bd042db2c3a03bccf3e37abbc8cc40c3c3fc,-266.13124454021454,-268.08748787641525,-267.1093662083149
8a55450409e55e838724887fc3f0a55da114e982fe0def2683cf645274cd2194,-220.22532162815327,-222.1737101599574,-221.19951589405537
8a5c4d290c7b17f0ef66af7cbfcf4bccc17e8e65dff8bae3c6828ac3a615ec4b,-75.41968594165519,-78.43263599276543,-76.92616096721031
8a62f9f01b2502cef080d9d0536c698eac436ef19b8e0965ce66a77fe2b99c3e,-100.48492085188629,-109.41449347138403,-104.94970716163516
8a67fa10f59b42819e47910250b9fc6ceba5ecd723123f96525ba7bfedbda6f9,-255.94668382406235,-255.566448867321,-255.75656634569168
8a80113e6a21c8a123ca2160f12d073a30cb84a292769a24c6ce164d5b7ee12b,-269.6123602986336,-261.88592606782913,-265.7491431832313
8a80f71403111553b5673957287d68c75ba1f9ebe7a7b9dba9abdeb8fc527590,-252.2379608899355,-257.2311796024442,-254.73457024618983
8a83a0bf8948a8281b5a9202db05eeb6f1bf4c1aea72c619f806a7028d8cc8da,-249.61441014893356,-249.4561782926321,-249.5352942207828
8a93ddde854ca184aa7d477a92bfc8854e5a70f6fb7d5ad0994f81ec34e10188,-262.0095615386963,-262.74101543426514,-262.3752884864807
8a94bc3f8f00de9a168ba6cb16e18eece813f699779e096e178b6446da957b12,-273.65610736608505,-271.3301573395729,-272.493132352829
8a9809d1a0796497c610f43a55d58e7224bca3f785166522416d0f782a14547f,-254.31410094723103,-252.40795728564265,-253.36102911643684
8a987f9a238e760e715bcf163acdb673636f0e7b1d596375f82db37dc93b1e99,-268.3852823674679,-269.47991636395454,-268.9325993657112
8a9b183f501bf3b8935c935d5d2e8d57c350b63610ebfa678e3e106cc8145b24,-248.61904588341716,-258.5453591644764,-253.5822025239468
8aacd3e24a1d92f3dc92f6ea066b0f0880055845cc3040abaa425f04707ef58f,-91.36522998288274,-90.3665885347873,-90.86590925883502
8aaefaedab6d34a0571e16440505c7f3871843f7a5cb558703c247c8e479bfdd,-248.62862849235532,-249.85268074274063,-249.240654617548
8ab349ffc3bd80043752ed812ac59c6c1cc487fe613120c018d7a87a1383c5aa,-259.71108734607697,-258.3585535287857,-259.03482043743134
8ab63a9c66c4b87ece4b5db143c30b5c50fe756aa98d874db38129346b4d026f,-274.9276365637779,-274.2448923587799,-274.5862644612789
8abe022b298d3653f79f8e3c84e3af1122917896c7d9e8e433a32f487692fe27,-230.84598165377972,-222.19033642858267,-226.5181590411812
8ac80ed8b8be67e31a5bd2f29f283e5c0c097f0ad267397111a8ddf478b3b9e9,-265.4069809913635,-269.53570675849915,-267.47134387493134
8ac9dc41613e84d90702e6f15d985afb45265b0f0300c10fdd4334ab8e46f865,-261.6244267225265,-259.13244247436523,-260.3784345984459
8ad63d3a4d22191eb04313660e4a02641e6dfd39ca120664feb083ac78ae872c,-272.494885802269,-280.9993295669556,-276.7471076846123
8ad87b459bf2fbd5c430f926788bb74db9aac160fc2cd690c006dda2d6b9b533,-260.1434855610132,-263.8695814907551,-262.0065335258841
8ad9a33f5c7b1d9243cdbbaef7cf4fc78f91212509e2adc8c6d6f0dbe47c6a2f,-255.58442533016205,-250.25100868940356,-252.9177170097828
8adb4ea7464b4aaf020d62ecf7276e5f238c73683419e42ae9f14d02d83f825a,-275.2562211751938,-272.95757180452347,-274.1068964898586
8adf3c9d5dd405eb9206ede8e5c5e7b6b933d61345d18088e48eb42905f01f00,-267.09082049131393,-257.1903177052736,-262.1405690982938
8ae0eb245c76b637f62aef0878ced3707a688e2c4c221da8f537f90c302a6c33,-194.2025121003389,-192.61407613754272,-193.40829411894083
8ae72f7137eae1e2f364d333d8c23e9c092b9365c79f349b7a49261ffef22aa5,-254.6816780027002,-269.7740416228771,-262.22785981278867
8ae9d87517ef5a41a3a625be9ec4f20c1750e9974cec2cf9e3d7f545d7f444b7,-274.85353964567184,-273.080479323864,-273.9670094847679
8ae9e2dc42efa3b4d5eecf67c8372931b5e953c7313b62abf38636455be7f972,-249.04237604141235,-245.30597180128095,-247.17417392134664
8ae9e80ce014c99fffa45522f1bf610fe56ebc1f7732c3421b4cd8d86bcd8aac,-251.8994023799896,-270.7573504149914,-261.3283763974905
8af3cfa5f3b67482974a78da67c184498dff15de12c798a64e09d58175b6e49c,-231.05463322997093,-230.5455070286989,-230.80007012933493
8b01ac9e8d3d2bdfe198dd4c1c909f9fad624f8faf20b20d786f0613b6eacdf7,-242.0203813314438,-210.427598008886,-226.22398967016488
8b03c434f51583c6984e5dc92934405d83de86a6f05af66cc16ace6962bba82d,-233.60487267374992,-232.29887582361695,-232.95187424868345
8b04ac32ed09000b9ee973f9b7dfc967966f5e2cf7a89f8d358c2b2045e687d0,-271.16053009033203,-265.80230581760406,-268.48141795396805
8b08d64c41ff894d4005a49f74c1876c473cac7e6b64913ff5d1a610e62a147c,-264.4812183454633,-269.91928470879793,-267.2002515271306
8b0d5c1dab46a3b92b1d44255e4103a8209283af0f15a153d393b8bea6c1bb80,-225.96034810505807,-256.95074662938714,-241.4555473672226
8b0db8f6794698df58d4f7261c3942c33fcb2e301b9b7aaeba9ee12d121eb092,-109.27991501055658,-115.32538526505232,-112.30265013780443
8b1b82664aa26428a5df2d59fce0158398db6add0edfa945f81c882c6c80762c,-269.83851557970047,-269.01691246032715,-269.4277140200138
8b1b892e2a8cced59366a840c738f4cc09bc27dc749f168394c2e13e19d145c5,-194.89429956674576,-194.61091554537416,-194.75260755606
8b1bb2887f42d1881e714c15e6afecc050f9438daf3cb2fa0dc216cfe0d4d401,-264.20051246881485,-269.2130951285362,-266.70680379867554
8b212dde8a55ab8d7c00e3e14ad16ddf69dc22353755b99a3545011040cccbba,-235.99759615957737,-242.11228052526712,-239.05493834242225
8b2819dc99356ab18991938e067f87d8a68a9c6ecdfcaa0bf200476d731c05b9,-226.923823999241,-221.16667736321688,-224.0452506812289
8b2f61ba4ed20b1260c41617ff82a3b3624d6ba50af3e1b54c88b73cf3ce29bb,-122.55906881205738,-123.4990884810686,-123.029078646563
8b39f2d171130ffe18a1bffdfdb32d3815e331922c112fc7f1edff320df7fa97,-200.3815156340133,-171.62807926977985,-186.0047974518966
8b3def61bd959de72efa94570c45a90f05b66417705eefe4ab205801272fbcf7,-270.95913511514664,-270.67056173086166,-270.8148484230041
8b3dff615de41d446083c04eef3f110239df0d6dc38db8c12982af7f3f05f42b,-132.77911524102092,-134.17138043791056,-133.47524783946574
8b409f8db1a9d7cf3ccc298fc109745ca00c6b1a0a1248ab7de21b0f07840170,-257.9736438235268,-228.97350492165424,-243.4735743725905
8b40e0c706cbaee303764f8981e37913f7a26a5cfda981d569496142e09575c5,-269.52405816316605,-269.60651683807373,-269.5652875006199
8b4230f9934840c7d149352cb83147fa630109d8bbf7375158a669bb279dbe79,-270.41645270586014,-271.5369485616684,-270.97670063376427
8b478d478863a8d754461a4c537b4fa9ff3d443983c08e0dfc324f1a902562e7,-253.4096899330616,-248.432654350996,-250.9211721420288
